lsoa21cd,month,category,outcome,crimes
E01009524,2024-03,violent-crime,Unable to prosecute suspect,7
E01009524,2024-03,violent-crime,Investigation complete; no suspect identified,1
E01009524,2024-04,anti-social-behaviour,none (anti-social behaviour),2
E01009524,2024-04,criminal-damage-arson,Unable to prosecute suspect,1
E01009524,2024-04,drugs,Investigation complete; no suspect identified,1
E01009524,2024-04,other-crime,Investigation complete; no suspect identified,1
E01009524,2024-04,other-theft,Local resolution,1
E01009524,2024-04,other-theft,Investigation complete; no suspect identified,5
E01009524,2024-04,other-theft,Unable to prosecute suspect,1
E01009524,2024-04,public-order,Unable to prosecute suspect,1
E01009524,2024-04,vehicle-crime,Investigation complete; no suspect identified,4
E01009524,2024-04,violent-crime,Unable to prosecute suspect,5
E01009524,2024-05,criminal-damage-arson,Unable to prosecute suspect,1
E01009524,2024-05,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009524,2024-05,other-crime,Unable to prosecute suspect,2
E01009524,2024-05,vehicle-crime,Investigation complete; no suspect identified,3
E01009524,2024-05,violent-crime,Unable to prosecute suspect,8
E01009524,2024-05,violent-crime,Action to be taken by another organisation,1
E01009524,2024-06,anti-social-behaviour,none (anti-social behaviour),1
E01009524,2024-06,burglary,Investigation complete; no suspect identified,1
E01009524,2024-06,other-crime,Unable to prosecute suspect,1
E01009524,2024-06,public-order,Investigation complete; no suspect identified,1
E01009524,2024-06,robbery,Investigation complete; no suspect identified,1
E01009524,2024-06,vehicle-crime,Unable to prosecute suspect,1
E01009524,2024-06,vehicle-crime,Investigation complete; no suspect identified,1
E01009524,2024-06,vehicle-crime,Court result unavailable,1
E01009524,2024-06,violent-crime,Unable to prosecute suspect,3
E01009524,2024-06,violent-crime,Status update unavailable,1
E01009524,2024-07,anti-social-behaviour,none (anti-social behaviour),2
E01009524,2024-07,criminal-damage-arson,Unable to prosecute suspect,1
E01009524,2024-07,other-crime,Unable to prosecute suspect,1
E01009524,2024-07,other-theft,Investigation complete; no suspect identified,1
E01009524,2024-07,vehicle-crime,Investigation complete; no suspect identified,1
E01009524,2024-07,violent-crime,Unable to prosecute suspect,8
E01009524,2024-07,violent-crime,Investigation complete; no suspect identified,2
E01009524,2024-08,burglary,Unable to prosecute suspect,1
E01009524,2024-08,burglary,Investigation complete; no suspect identified,1
E01009524,2024-08,other-crime,Unable to prosecute suspect,1
E01009524,2024-08,public-order,Investigation complete; no suspect identified,2
E01009524,2024-08,vehicle-crime,Investigation complete; no suspect identified,1
E01009524,2024-08,violent-crime,Unable to prosecute suspect,3
E01009524,2024-08,violent-crime,Investigation complete; no suspect identified,1
E01009524,2024-09,drugs,Local resolution,1
E01009524,2024-09,public-order,Status update unavailable,1
E01009524,2024-09,vehicle-crime,Investigation complete; no suspect identified,4
E01009524,2024-09,violent-crime,Unable to prosecute suspect,5
E01009524,2024-10,anti-social-behaviour,none (anti-social behaviour),4
E01009524,2024-10,criminal-damage-arson,Unable to prosecute suspect,1
E01009524,2024-10,other-theft,Unable to prosecute suspect,1
E01009524,2024-10,other-theft,Investigation complete; no suspect identified,2
E01009524,2024-10,vehicle-crime,Investigation complete; no suspect identified,5
E01009524,2024-10,violent-crime,Unable to prosecute suspect,3
E01009524,2024-11,anti-social-behaviour,none (anti-social behaviour),1
E01009524,2024-11,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009524,2024-11,other-crime,Unable to prosecute suspect,1
E01009524,2024-11,vehicle-crime,Investigation complete; no suspect identified,4
E01009524,2024-11,violent-crime,Unable to prosecute suspect,3
E01009524,2024-11,violent-crime,Status update unavailable,1
E01009524,2024-12,anti-social-behaviour,none (anti-social behaviour),2
E01009524,2024-12,criminal-damage-arson,Investigation complete; no suspect identified,2
E01009524,2024-12,other-theft,Investigation complete; no suspect identified,1
E01009524,2024-12,other-theft,Unable to prosecute suspect,2
E01009524,2024-12,public-order,Unable to prosecute suspect,1
E01009524,2024-12,robbery,Investigation complete; no suspect identified,1
E01009524,2024-12,robbery,Unable to prosecute suspect,1
E01009524,2024-12,vehicle-crime,Investigation complete; no suspect identified,2
E01009524,2024-12,vehicle-crime,Unable to prosecute suspect,1
E01009524,2024-12,violent-crime,Unable to prosecute suspect,2
E01009524,2025-01,anti-social-behaviour,none (anti-social behaviour),1
E01009524,2025-01,other-crime,Investigation complete; no suspect identified,1
E01009524,2025-01,other-theft,Unable to prosecute suspect,4
E01009524,2025-01,other-theft,Status update unavailable,1
E01009524,2025-01,vehicle-crime,Investigation complete; no suspect identified,1
E01009524,2025-01,violent-crime,Investigation complete; no suspect identified,2
E01009524,2025-01,violent-crime,Unable to prosecute suspect,3
E01009524,2025-02,anti-social-behaviour,none (anti-social behaviour),1
E01009524,2025-02,drugs,Unable to prosecute suspect,1
E01009524,2025-02,other-crime,Unable to prosecute suspect,1
E01009524,2025-02,public-order,Unable to prosecute suspect,1
E01009524,2025-02,robbery,Unable to prosecute suspect,1
E01009524,2025-02,vehicle-crime,Investigation complete; no suspect identified,3
E01009524,2025-02,violent-crime,Unable to prosecute suspect,1
E01009524,2025-03,anti-social-behaviour,none (anti-social behaviour),2
E01009524,2025-03,burglary,Investigation complete; no suspect identified,1
E01009524,2025-03,drugs,Unable to prosecute suspect,1
E01009524,2025-03,robbery,Investigation complete; no suspect identified,1
E01009524,2025-03,robbery,Unable to prosecute suspect,1
E01009524,2025-03,vehicle-crime,Investigation complete; no suspect identified,3
E01009524,2025-03,violent-crime,Local resolution,1
E01009524,2025-03,violent-crime,Unable to prosecute suspect,5
E01009524,2025-03,violent-crime,Action to be taken by another organisation,1
E01009524,2025-04,burglary,Investigation complete; no suspect identified,1
E01009524,2025-04,criminal-damage-arson,Investigation complete; no suspect identified,2
E01009524,2025-04,other-theft,Investigation complete; no suspect identified,2
E01009524,2025-04,public-order,Unable to prosecute suspect,1
E01009524,2025-04,violent-crime,Action to be taken by another organisation,1
E01009524,2025-04,violent-crime,Investigation complete; no suspect identified,1
E01009524,2025-04,violent-crime,Offender given a caution,1
E01009524,2025-04,violent-crime,Court result unavailable,2
E01009524,2025-04,violent-crime,Unable to prosecute suspect,1
E01009524,2025-05,anti-social-behaviour,none (anti-social behaviour),3
E01009524,2025-05,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009524,2025-05,other-theft,Investigation complete; no suspect identified,1
E01009524,2025-05,other-theft,Unable to prosecute suspect,1
E01009524,2025-05,public-order,Court result unavailable,1
E01009524,2025-05,violent-crime,Unable to prosecute suspect,5
E01009524,2025-05,violent-crime,Local resolution,2
E01009524,2025-06,anti-social-behaviour,none (anti-social behaviour),1
E01009524,2025-06,burglary,Investigation complete; no suspect identified,1
E01009524,2025-06,criminal-damage-arson,Unable to prosecute suspect,1
E01009524,2025-06,violent-crime,Unable to prosecute suspect,7
E01009524,2025-06,violent-crime,Investigation complete; no suspect identified,3
E01009524,2025-07,burglary,Investigation complete; no suspect identified,1
E01009524,2025-07,criminal-damage-arson,Local resolution,1
E01009524,2025-07,drugs,Local resolution,1
E01009524,2025-07,other-theft,Unable to prosecute suspect,1
E01009524,2025-07,possession-of-weapons,Investigation complete; no suspect identified,1
E01009524,2025-07,vehicle-crime,Investigation complete; no suspect identified,1
E01009524,2025-07,violent-crime,Unable to prosecute suspect,9
E01009524,2025-07,violent-crime,Status update unavailable,1
E01009524,2025-07,violent-crime,Offender given a caution,1
E01009524,2025-08,anti-social-behaviour,none (anti-social behaviour),1
E01009524,2025-08,burglary,Investigation complete; no suspect identified,2
E01009524,2025-08,criminal-damage-arson,Unable to prosecute suspect,3
E01009524,2025-08,criminal-damage-arson,Investigation complete; no suspect identified,1
E01009524,2025-08,other-crime,Unable to prosecute suspect,1
E01009524,2025-08,other-crime,Action to be taken by another organisation,1
E01009524,2025-08,other-theft,Investigation complete; no suspect identified,2
E01009524,2025-08,other-theft,Status update unavailable,1
E01009524,2025-08,robbery,Court result unavailable,1
E01009524,2025-08,vehicle-crime,Investigation complete; no suspect identified,4
E01009524,2025-08,violent-crime,Unable to prosecute suspect,6
E01009524,2025-08,violent-crime,Local resolution,1
E01009524,2025-09,burglary,Investigation complete; no suspect identified,4
E01009524,2025-09,robbery,Investigation complete; no suspect identified,1
E01009524,2025-09,theft-from-the-person,Investigation complete; no suspect identified,1
E01009524,2025-09,vehicle-crime,Investigation complete; no suspect identified,3
E01009524,2025-09,violent-crime,Unable to prosecute suspect,5
E01009524,2025-10,burglary,Investigation complete; no suspect identified,1
E01009524,2025-10,criminal-damage-arson,Unable to prosecute suspect,2
E01009524,2025-10,other-theft,Unable to prosecute suspect,1
E01009524,2025-10,public-order,Unable to prosecute suspect,3
E01009524,2025-10,robbery,Court result unavailable,1
E01009524,2025-10,robbery,Investigation complete; no suspect identified,1
E01009524,2025-10,theft-from-the-person,Status update unavailable,1
E01009524,2025-10,vehicle-crime,Unable to prosecute suspect,1
E01009524,2025-10,violent-crime,Local resolution,2
E01009524,2025-10,violent-crime,Investigation complete; no suspect identified,1
E01009524,2025-10,violent-crime,Unable to prosecute suspect,1
E01009524,2025-11,bicycle-theft,Investigation complete; no suspect identified,1
E01009524,2025-11,drugs,Court result unavailable,2
E01009524,2025-11,other-theft,Unable to prosecute suspect,1
E01009524,2025-11,possession-of-weapons,Unable to prosecute suspect,3
E01009524,2025-11,shoplifting,Investigation complete; no suspect identified,2
E01009524,2025-11,vehicle-crime,Suspect charged as part of another case,1
E01009524,2025-11,vehicle-crime,Investigation complete; no suspect identified,1
E01009524,2025-11,violent-crime,Unable to prosecute suspect,3
E01009524,2025-12,public-order,Unable to prosecute suspect,1
E01009524,2025-12,robbery,Court result unavailable,1
E01009524,2025-12,shoplifting,Investigation complete; no suspect identified,1
E01009524,2025-12,vehicle-crime,Unable to prosecute suspect,1
E01009524,2025-12,violent-crime,Unable to prosecute suspect,4
E01009524,2025-12,violent-crime,Investigation complete; no suspect identified,1
E01009524,2026-01,anti-social-behaviour,none (anti-social behaviour),1
E01009524,2026-01,other-theft,Investigation complete; no suspect identified,1
E01009524,2026-01,other-theft,Unable to prosecute suspect,1
E01009524,2026-01,public-order,Status update unavailable,1
E01009524,2026-01,public-order,Investigation complete; no suspect identified,1
E01009524,2026-01,robbery,Investigation complete; no suspect identified,3
E01009524,2026-01,vehicle-crime,Investigation complete; no suspect identified,1
E01009524,2026-01,violent-crime,Investigation complete; no suspect identified,4
E01009524,2026-01,violent-crime,Unable to prosecute suspect,2
E01009524,2026-02,criminal-damage-arson,Unable to prosecute suspect,1
E01009524,2026-02,drugs,Local resolution,1
E01009524,2026-02,other-theft,Investigation complete; no suspect identified,2
E01009524,2026-02,public-order,Status update unavailable,1
E01009524,2026-02,vehicle-crime,Investigation complete; no suspect identified,2
E01009524,2026-02,violent-crime,Unable to prosecute suspect,4
E01009524,2026-03,burglary,Investigation complete; no suspect identified,2
E01009524,2026-03,criminal-damage-arson,Unable to prosecute suspect,1
E01009524,2026-03,public-order,Unable to prosecute suspect,1
E01009524,2026-03,public-order,Investigation complete; no suspect identified,1
E01009524,2026-03,vehicle-crime,Unable to prosecute suspect,1
E01009524,2026-03,violent-crime,Investigation complete; no suspect identified,1
E01009524,2026-03,violent-crime,Unable to prosecute suspect,1
E01009524,2026-04,burglary,Investigation complete; no suspect identified,1
E01009524,2026-04,criminal-damage-arson,Investigation complete; no suspect identified,2
E01009524,2026-04,criminal-damage-arson,Unable to prosecute suspect,1
E01009524,2026-04,other-theft,Unable to prosecute suspect,1
E01009524,2026-04,other-theft,Investigation complete; no suspect identified,1
E01009524,2026-04,public-order,Unable to prosecute suspect,1
E01009524,2026-04,shoplifting,Investigation complete; no suspect identified,1
E01009524,2026-04,vehicle-crime,Investigation complete; no suspect identified,2
E01009524,2026-04,violent-crime,Unable to prosecute suspect,5
E01009524,2026-04,violent-crime,Under investigation,2
